id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1376544988901699585,2021-03-29 14:41:14,"If You Support Farmer 
You Retweet This!!!
👉{#FarmerSays_BillWapisLo }👈

#देश_की_शान_RSS_नही
#Desh_Ka_Gaddar_RSS
#Holi #FarmersProtest https://t.co/Tep5nPi9mf",1,0,prashantgodaraa,2,False,
1376543307476598787,2021-03-29 14:34:34,"@PunYaab Why we are so much focused on what's happening in  Myanmar ? 

Let's stick to our own issues as first priority

#FarmersProtest",1,4,SIDistan,536,False,India
1376542670865059843,2021-03-29 14:32:02,"@llHarleenII #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",2,1,Surinderssuri,477,False,"New Delhi, India"
1376542628615843840,2021-03-29 14:31:52,Stand with the farmers please #FarmersProtest https://t.co/5fFY909S7x,1,4,Aman_Sandhu05,557,False,
1376542391671214088,2021-03-29 14:30:55,"@pandey9628 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",2,2,Surinderssuri,477,False,"New Delhi, India"
1376542342258196486,2021-03-29 14:30:43,"#Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest https://t.co/BAG8csQh5w",2,1,Surinderssuri,477,False,"New Delhi, India"
1376542302345170947,2021-03-29 14:30:34,"@stanalb @MangalJ23056160 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",3,4,Surinderssuri,477,False,"New Delhi, India"
1376542011818307586,2021-03-29 14:29:25,"@BhavikaKapoor5 #Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",3,14,Surinderssuri,477,False,"New Delhi, India"
1376541973423734784,2021-03-29 14:29:16,"Maturity Is Not When We Handle Big Things. It Is When We Understand Small Things

#FarmersProtest 

#Desh_Ka_Gaddar_RSS",1,0,Singhmaan923,547,False,
1376541302213521410,2021-03-29 14:26:36,"Walk of Shame ! 

Shame of our nation !

#Desh_Ka_Gaddar_RSS #FarmersProtest https://t.co/vMWl7EPefe",83,57,SINGH91114,942,False,somewhere on earth 
1376540979994390528,2021-03-29 14:25:19,"The #FarmersProtest is indeed amazing!

As soon as we finished playing Hola Mohalla at #SinghuBorder, ladies from local Haryana villages welcomed us with lathmaar Holi 😂 (see video)

This is the real India- where ppl from all cultures live and celebrate festivals together https://t.co/Ab9OkHmY9q",59,296,HarteerathSingh,2086,False,"New Delhi, India"
1376540691585716228,2021-03-29 14:24:10,"Don’t let RSS distort ALL our religion’s and country’s history!
#Desh_Ka_Gaddar_RSS 
#FarmersProtest https://t.co/ODc7ldTQjD",7,6,pawanrai1313,122,False,
1376540435183591427,2021-03-29 14:23:09,"#Desh_Ka_Gaddar_RSS
Shame on rss bjp modi shah
#FarmersProtest",11,10,Surinderssuri,477,False,"New Delhi, India"
1376540271052226566,2021-03-29 14:22:30,"Follow the link for details of our highlights for this week and next – #FarmersProtest  #danceonscreen #professionaldevelopment #indianclassicaldance #abuse

https://t.co/9pvDNC72Gn https://t.co/wXqUvsCZ7Z",2,2,pulseconnects,1804,False,London
1376539580808056835,2021-03-29 14:19:45,"There is an urgent need for a new law, whoever becomes a #Minister should have no salary, no pension, no personal interest, only a sense of #true #patriotism, this voice should be raised and put on #legal garb.

#Reeweet 
#kisankibaat 
#FarmersProtest",1,1,Baljind15763969,199,False,India
1376539290012819462,2021-03-29 14:18:36,"Proud on all of you,.,. #FarmersProtest https://t.co/nARJlcKSPQ",5,8,tpuppal,1004,False,
1376538360148152320,2021-03-29 14:14:54,"@ParNain9 They only eat farming by- products 
Gobar and gau mutra

#FarmersProtest
#Desh_Ka_Gaddar_RSS
#होली_के_रंग_किसानों_के_संग",1,3,chasingsaraab,172,False,my king's Palace 
1376538351839289344,2021-03-29 14:14:52,"#Holi2021 - Women Farmers at #TikriBorder sharing the love &amp; joy of this amazing festival with police personnel. #FarmersProtest 
 https://t.co/sT2k9eHNNM",4,11,DelhiAipc,666,False,"New Delhi, India"
1376538066471428099,2021-03-29 14:13:44,"Update on #FarmersProtest,
After successfully blocking of Sea Route , Land route we will be soon blocking “ Runways “with the help of #Evergreen.
Please plan your air travel accordingly 😜😜😜😜🥳🥳🥳🥳

#EVERGIVEN  #MEMES #India #Holi https://t.co/ioQU8ZSfUe",2,1,PC_Speaks,1012,False,Indian First
1376537567810650117,2021-03-29 14:11:45,"One of my professor one's said_ 'The day you become a fan of a politician the day you failed to become as a citizen..'

#POLITICIAN 
#quotesdaily 
#gyan 
#FarmersProtest",1,2,SajjadH12562734,9,False,"राजस्थान, भारत"
1376537193825533956,2021-03-29 14:10:16,"@mannkibaat Welcome to #Modi Ram Raj; 5 star corporate life for self and friends. For others; offer of religion and hatred; 50% of the nation ignored, silenced plays holi away from home on open roads.  #FarmersProtest seeks joy of holi for all our people. #BurnFarmLawsOnHoli https://t.co/nQnXOVj50j",1,0,1Kuldeep2,111,False,"London, England"
1376537014665945091,2021-03-29 14:09:33,"@Smile3560 @RSanyukt @GandhianJumlas @ParveenKader @meghn888888 @priyapyadav18 @Deep4IND @dennisckurian @Aslam_Baig_Mirz @Arajitpandey @MyLife_Congress @BN34772728 @55659754Bhaskar @ravinan30310294 @manojfaridabad @iraniShenaz1958 @ShababRabbani1 @aayeff1 Every 3 hours one Farmers Suicide. In last 30 years problem is getting more every year. There are many studies, research, and proposals, still no solution.
How to solve Problems of suicide.
#Farmers​ #FarmersProtest​ #FarmersSuicide​ ​ 

https://t.co/2THdBr8MPE",1,3,ziaahmedkhan,4266,False,Kuwait
1376536991219679234,2021-03-29 14:09:28,"How will you deal with someone who had been a good friend but displayed complete indifference to the farmers protest 

1 Consider it as a difference of opinion and overlook

2 Overlook the years of friendship and stand for basic ethics, morality and principles 

#FarmersProtest",6,33,gagansaira,257,False,"Chandigarh, India"
1376536938623143945,2021-03-29 14:09:15,"@RSanyukt @GandhianJumlas @ParveenKader @meghn888888 @priyapyadav18 @Deep4IND @dennisckurian @Aslam_Baig_Mirz @Arajitpandey @MyLife_Congress @BN34772728 @55659754Bhaskar @ravinan30310294 @manojfaridabad @iraniShenaz1958 @ShababRabbani1 @aayeff1 Every 3 hours one Farmers Suicide. In last 30 years problem is getting more every year. There are many studies, research, and proposals, still no solution.
How to solve Problems of suicide.
#Farmers​ #FarmersProtest​ #FarmersSuicide​ ​ 

https://t.co/2THdBr8MPE",1,6,ziaahmedkhan,4266,False,Kuwait
1376536760923025421,2021-03-29 14:08:33,"@kingkong20207 @deepaman011 Welcome to the hated club and thank you for standing up against hate. No religion teaches hate. These guys are going to give all good Hindus a bad name. 
#होली_के_रंग_किसानों_के_संग #FarmersProtest = #HumanRights",2,4,rebelpacifist,271,False,
1376535246825394186,2021-03-29 14:02:32,One Dictator helping other dictator #FarmersProtest https://t.co/2mvvYUS1jZ,3,2,LyllpuriaDeep1,939,False,
1376534631718133764,2021-03-29 14:00:05,"support #FarmersProtests 🙏🙏
#FarmersProtest  #farmlaws2020 
@LookASingh @nirmalsinn @PawanpreetkaurG @onnnia1 @Kaurisqueen9 @yespunjab @thinkenstine @swaraj_abhiyan @Bkuektaugrahan @Kisanektamorcha @KisanZindabad @Chandigarh03 @Baldev52633391 @harmy76_kaur https://t.co/ztiIxPGvwL",2,3,kaur_anoopinder,200,False,India
1376534380269555712,2021-03-29 13:59:05,"@kingkong20207 @RajeshR88566482 @rajivranjan926 @m_e_t_e_o_r0000 @deepaman011 @MalikAmod1 @amaanbali Thank you. These guys are going to give all good Hindus s bad name and that's not right. 
May you always be blessed and in Chardi Kala.
#होली_के_रंग_किसानों_के_संग 
 #FarmersProtest = #HumanRights
STAY UNITED STAY PEACEFUL",1,4,rebelpacifist,271,False,
1376534325253050374,2021-03-29 13:58:52,"You're a good soldier
Choosing your battles
You're on the front line
Everyone's watching
You know it's serious, we are getting closer
This isn't over
The pressure's on, you feel it
But you got it all, believe it #FarmersProtest",1,10,kamalpreetDhi14,441,False,"London, England"
1376533178974941187,2021-03-29 13:54:19,"Intellectuals help politicians create a narrative.If people fall for that narrative,politicians gain power.Again it’s intellectuals who can make people aware of dangers of that narrative. How important is sincerity of intellectuals?
#होली_के_रंग_किसानों_के_संग 
#FarmersProtest",2,5,asg295,1497,False,All rights reserved
1376532861952565254,2021-03-29 13:53:03,"support #FarmersProtests 🙏🙏
#FarmersProtest  #farmlaws2020 
@LookASingh @nirmalsinn @PawanpreetkaurG @onnnia1 @Kaurisqueen9 @yespunjab @thinkenstine @swaraj_abhiyan @Bkuektaugrahan @Kisanektamorcha @KisanZindabad @Chandigarh03 @Baldev52633391 @harmy76_kaur https://t.co/BnbTCAKrB8",1,1,kaur_anoopinder,200,False,India
1376532276654170124,2021-03-29 13:50:44,"support #FarmersProtest 
#होली_के_रंग_किसानों_के_संग           #Holi2021 
@LookASingh @nirmalsinn @PawanpreetkaurG @onnnia1 @Kaurisqueen9 @yespunjab @thinkenstine @swaraj_abhiyan @Bkuektaugrahan @Kisanektamorcha @KisanZindabad @prabhjot_artist @PAS_speaks @_SwarajIndia https://t.co/jSrYJXtG9m",1,3,kaur_anoopinder,200,False,India
1376531774822514688,2021-03-29 13:48:44,"#FactCheck- Does this video show actor Ajay Devgn being attacked by angry farmers in Delhi? ❌

FACT- The man in the video is NOT Ajay Devgn. ✅

@ajaydevgn @DelhiPolice #AjayDevgn #FakeNews #FarmersProtest #Delhi #KisanAndolan @Kisanektamorcha @TwitterIndia @TwitterMoments https://t.co/Ie3qPipnSy",1,4,FactCrescendo,1679,True,India
1376530876222341125,2021-03-29 13:45:10,"These statistics are scary and upsetting. Instead of trying to help farmers so these stats don't keep going higher and higher, the Govnts new farm laws were made to exploit them further?

Disgusting!

#होली_के_रंग_किसानों_के_संग
#FarmersProtest https://t.co/KyebtTm6sO",1,3,ish_kayy,206,False,"Ontario, CA"
1376530770861363204,2021-03-29 13:44:45,mandeeptoronto: #FarmersProtest https://t.co/i9X2ASfYn9,1,0,KisaanSm,95,False,Toronto
1376529799716429831,2021-03-29 13:40:53,"You #supportfarmers exact like an answer of a puzzle which I just write;
As, i lose my head in a morning &amp; get back in a night. 
~teji singh bhinder 

#होली_के_रंग_किसानों_के_संग #FarmersProtest",6,7,BhinderTeji,283,False,ਚੜ੍ਹਦੀ ਕਲਾ ਚ ''☬''☝️
1376529188400758785,2021-03-29 13:38:27,"Kindly visit at least once @Kisanektamorcha
#FarmersProtest 

https://t.co/yiFcwtIXvy",20,47,BhavikaKapoor5,44107,False,London
1376528994447863809,2021-03-29 13:37:41,"Where ever you stay! Whatever you do! Always keep doing something special apart from your actual job, just to keep yourself satisfied with your lifestyle &amp; always try to create positive vibes in your surroundings. 
I do writing...
#होली_के_रंग_किसानों_के_संग
#FarmersProtest",3,5,BhinderTeji,283,False,ਚੜ੍ਹਦੀ ਕਲਾ ਚ ''☬''☝️
1376527124303994882,2021-03-29 13:30:15,"Look👇 - it's farmers' brotherhood at Singhu Border. We all are celebrating Holi fest together. You can't break it anyway. 

#Desh_Ka_Gaddar_RSS 
#होली_के_रंग_किसानों_के_संग 
#FarmersProtest https://t.co/w7hjvoE6N6",25,21,ParNain9,209,False,"Haryana, India"
1376526707130310656,2021-03-29 13:28:36,"However, We may don't give reaction immediately!
But, We take an action deffinatily. 
~teji singh bhinder

#होली_के_रंग_किसानों_के_संग #FarmersProtest",5,5,BhinderTeji,283,False,ਚੜ੍ਹਦੀ ਕਲਾ ਚ ''☬''☝️
1376525996816392204,2021-03-29 13:25:46,"1. Farmers doesn't have any religion. 

2. In A democratic country - everyone have same rights. You can't create differences in the name of religion.

3. We must respect each other faiths.

#Desh_Ka_Gaddar_RSS 
#होली_के_रंग_किसानों_के_संग 
#FarmersProtest https://t.co/4xnDaEYGDs",58,41,ParNain9,209,False,"Haryana, India"
1376524978468708358,2021-03-29 13:21:44,"@iamdolly1108 @Aqsa_Ansari_786 such a cute one
#FarmersProtest",1,3,kaur_anoopinder,200,False,India
1376524850102206464,2021-03-29 13:21:13,"Vadhaiyan to everyone on Hola Mohalla which is also being celebrated at #SinghuBorder

Picture by @HarteerathSingh from Singhu Border itself

#FarmersProtest https://t.co/QhxQn1KEWP",17,107,Hemkunt_Fdn,2390,False,"New Delhi, India"
1376523069267787787,2021-03-29 13:14:08,"Agriculture is the most healthful, most useful and most noble employment of man. Agriculture is our heritage and future.

Support Farmers of India.

#FarmersProtest

 13:14:08",1,1,DigitalKisanBot,2324,False,"Atlanta, GA"
1376522691654545417,2021-03-29 13:12:38,"Don't forget what they had done in - Jaat Andolan? Now, they're trying to treat this #FarmersProtest same way. 
But they will not get success this time. 
#Desh_Ka_Gaddar_RSS 
#होली_के_रंग_किसानों_के_संग https://t.co/LgpZD3P8yy",9,8,ParNain9,209,False,"Haryana, India"
1376521945492062213,2021-03-29 13:09:41,"The rich &amp; flamboyant affected by #ModiReforms from #Demonetisation #GST #FarmLaws are leading #FarmersProtest.

They have everything to gain &amp; nothing to lose. https://t.co/fuuTZfvHhg",2,1,sttalkindia,1166,False,India
1376521165745876993,2021-03-29 13:06:35,"How many RRS people does farming? 
Any time, they have participated for labourers, farmers, poor people???
#Desh_Ka_Gaddar_RSS 
#FarmersProtest 
#होली_के_रंग_किसानों_के_संग https://t.co/GAAbZV6DLA",31,46,ParNain9,209,False,"Haryana, India"
1376520220479614976,2021-03-29 13:02:49,"Please, change your hashtag....it trending -  #Desh_Ka_Gaddar_RSS 
#FarmersProtest 
#होली_के_रंग_किसानों_के_संग https://t.co/y7eJBxuYiV",7,5,ParNain9,209,False,"Haryana, India"
1376519894729035777,2021-03-29 13:01:32,"Which organization didn't fight for get freedom, didn't participate in any war - giving the certificate of patriotism?
#Desh_Ka_Gaddar_RSS 
#FarmersProtest 
#होली_के_रंग_किसानों_के_संग https://t.co/zqZ69hdBNC",37,20,ParNain9,209,False,"Haryana, India"
1376518432070402048,2021-03-29 12:55:43,"This unity is heartwarming and emotional 🙏may this remains forever
#FarmersProtest https://t.co/r58DF6WqFb",2,2,Protolicious,73,False,
1376518340756140039,2021-03-29 12:55:21,"Shame on RSS
#Desh_Ka_Gaddar_RSS 
#FarmersProtest 
#होली_के_रंग_किसानों_के_संग https://t.co/dhMRkHVIXk",3,5,ParNain9,209,False,"Haryana, India"
1376518089362137090,2021-03-29 12:54:21,"She is @BJP4India sm influencer &amp; followed by @narendramodi ji ! This lady wants to donate 2 litres of kerosene to @RakeshTikaitBKU for self-immolation in protest of the #FarmLaws . 
@TwitterIndia @Twitter how can u allow ur platform to b used for spreading hate?
#FarmersProtest https://t.co/Ak0Q9W3o3l",20,56,Deepali_p,3172,False,mumbai
1376517894910148612,2021-03-29 12:53:35,"Our kisaans are going to win this fight 
#KisaanEktaZindabaad #ReleaseDetainedFarmers 
#FarmersProtest https://t.co/aVa6OjBrYe",4,16,Jaskaran__Saini,834,False,"Ontario, Canada"
1376517869932929024,2021-03-29 12:53:29,"The power of people is stronger than the people in power.
#FarmersProtest #होली_के_रंग_किसानों_के_संग https://t.co/HvQshrIuMO",4,8,Sanjana_Hr,1178,False,
1376517768514785284,2021-03-29 12:53:05,Please keep supporting #FarmersProtest,2,3,amarsran,1130,False,"Innisfil, Ontario"
1376516276693049344,2021-03-29 12:47:09,"himat h 🤣🤣🤣😂😂😂 pack up tou ab andhbhakts ka hoga orr now we wont leave any small hole
this is next trailer 
#FarmersProtest
#NoVoteTo_LiarModi 
#LieLikeModi 
#मोदी_मतलब_देश_चौपट https://t.co/JfhhZFjcgO

#देश_की_शान_RSS",2,2,NandkishorRAGA,864,False,BHILAI
1376516053883179012,2021-03-29 12:46:16,"What Happened @inderjeetbarak 😂😂

#Holi2021 #FarmersProtest https://t.co/WYVPAIKfb5",39,230,bhupenderc19,17506,False,Tikri Border
1376514388954333190,2021-03-29 12:39:39,"🚨Please, read below what is being promoted all the way at bottom. Farmers are tagged as anti-Indians upon asking for their rights. The real anti- Indians are openly posting hatred hashtags👎🏻   #FarmersProtest https://t.co/f44L2QEiUF",2,5,supin4_justice,378,False,"Ontario, Canada 🇨🇦"
1376513379322355712,2021-03-29 12:35:38,@MeghUpdates Do this to the leaders of so called #FarmersProtest.,1,1,soldes18,103,False,
1376512254128975876,2021-03-29 12:31:10,"@pk13491349 @ZeeNews 
Shame on.
#होली_के_रंग_किसानों_के_संग
#FarmersProtest",2,2,LaSg16515359,61,False,Farmer's Heart
1376509649357168641,2021-03-29 12:20:49,"Happy Holi
But why our farmers at roads #modi_jawab_do
#FarmersProtest #KisaanMajdoorEktaZindabaad 
#modi_msp_do https://t.co/iTL6dyOXsT",1,0,deepakkohar123,4,False,
